,Unnamed: 0,OrphaCode,HPO_phenotype,HPO_ID
96,97,550,lactic acidosis,3128
97,98,550,stroke-like episode,2401
98,99,269,progressive muscle weakness,3323
99,100,480,progressive external ophthalmoplegia,590
100,101,480,heart block,12722
101,102,163898,progressive external ophthalmoplegia,590
102,103,163898,heart block,12722
103,104,551,myoclonic seizure,32794
104,105,684,muscle weakness,1324
105,106,163931,anonychia,1798
106,107,163937,congenital nystagmus,6934
107,108,163934,photophobia,613
108,109,163934,edema,969
109,110,163934,atopic dermatitis,1047
110,111,163914,photophobia,613
111,112,163914,edema,969
112,113,163914,atopic dermatitis,1047
113,114,163924,photophobia,613
114,115,163924,edema,969
115,116,163924,atopic dermatitis,1047
116,117,163966,intrauterine growth retardation,1511
117,118,163971,short stature,4322
118,119,163971,hypergonadotropic hypogonadism,815
119,120,163971,microcephaly,252
120,121,163976,microcephaly,252
121,122,163976,upslanted palpebral fissure,582
122,123,163976,prominent nasal bridge,426
123,124,163979,microcephaly,252
124,125,163979,short stature,4322
125,126,163953,microcephaly,252
126,127,163953,short stature,4322
127,128,163956,intellectual disability,1249
128,129,163956,low posterior hairline,2162
129,130,163956,broad neck,475
130,131,163956,abnormal hair whorl,10721
131,132,163956,obesity,1513
132,133,163956,micropenis,54
133,134,163956,seizure,1250
134,135,163961,ventriculomegaly,2119
135,136,163961,agenesis of corpus callosum,1274
136,137,163961,neonatal hypotonia,1319
137,138,163961,seizure,1250
138,139,163985,exaggerated startle response,2267
139,140,163985,myoclonic seizure,32794
140,141,163985,intellectual disability,1249
141,142,778,seizure,1250
142,143,778,scoliosis,2650
143,144,163988,seizure,1250
144,145,163988,scoliosis,2650
145,146,307,triggered by sleep deprivation,25222
146,147,307,typical absence seizure,11147
147,148,731,congenital hepatic fibrosis,2612
148,149,731,oligohydramnios,1562
149,150,731,pulmonary hypoplasia,2089
150,151,164736,migraine,2076
151,152,100,progressive cerebellar ataxia,2073
152,153,100,telangiectasia,1009
153,154,399,dementia,726
154,155,165955,pain,12531
155,156,165955,alcoholism,30955
156,157,501,visual hallucinations,2367
157,158,870,joint laxity,1388
158,159,165958,pain,12531
159,160,165958,edema,969
160,161,165958,pruritus,989
161,162,166011,visual impairment,505
162,163,166011,brachydactyly,1156
163,164,567,immunodeficiency,2721
164,165,166016,micrognathia,347
165,166,166016,scoliosis,2650
166,167,166016,genu valgum,2857
167,168,166016,platyspondyly,926
168,169,166016,dislocated radial head,3083
169,170,166016,brachydactyly,1156
170,171,166016,talipes equinovarus,1762
171,172,166002,mild short stature,3502
172,173,534,glaucoma,501
173,174,534,intellectual disability,1249
174,175,534,seizure,1250
175,176,534,postnatal growth retardation,8897
176,177,534,renal tubular dysfunction,124
177,178,792,vitreous hemorrhage,7902
178,179,792,retinal detachment,541
179,180,906,macrothrombocytopenia,40185
180,181,906,eczema,964
181,182,904,neurodevelopmental abnormality,12759
182,183,904,periorbital fullness,629
183,184,904,long philtrum,343
184,185,904,wide mouth,154
185,186,162521,neurodevelopmental abnormality,12759
186,187,162521,periorbital fullness,629
187,188,162521,long philtrum,343
188,189,162521,wide mouth,154
189,190,280,intellectual disability,1249
190,191,280,seizure,1250
191,192,280,hypotonia,1252
192,193,162516,inspiratory stridor,5348
193,194,162516,respiratory distress,2098
194,195,162516,cyanosis,961
195,196,15,rhizomelia,8905
196,197,15,brachydactyly,1156
197,198,15,macrocephaly,256
198,199,15,frontal bossing,2007
199,200,96,progressive cerebellar ataxia,2073
200,201,96,areflexia,1284
201,202,162526,sporadic,3745
202,203,162526,nonprogressive,3680
203,204,101,involuntary movements,4305
204,205,101,ataxia,1251
205,206,783,short stature,4322
206,207,783,intellectual disability,1249
207,208,163649,spondyloepiphyseal dysplasia,2655
208,209,163649,craniosynostosis,1363
209,210,163649,cataract,518
210,211,163649,cleft palate,175
211,212,276,severe,12828
212,213,276,recurrent infections,2719
213,214,276,diarrhea,2014
214,215,163654,short stature,4322
215,216,163654,blepharophimosis,581
216,217,163654,hoarse voice,1609
217,218,481,proximal,12840
218,219,664,severe,12828
219,220,163668,short stature,4322
220,221,163673,short stature,4322
221,222,163662,short stature,4322
222,223,163662,cervical instability,8462
223,224,429,disproportionate short stature,3498
224,225,104,optic atrophy,648
225,226,163634,multiple enchondromatosis,5701
226,227,163717,seizure,1250
227,228,163708,tonic seizure,32792
228,229,163708,hypsarrhythmia,2521
229,230,636,cafe-au-lait spot,957
230,231,636,inguinal freckling,30052
231,232,649,congenital blindness,7875
232,233,163727,nystagmus,639
233,234,163684,intention tremor,2080
234,235,163684,nystagmus,639
235,236,163684,hyposmia,4409
236,237,163684,hypergonadotropic hypogonadism,815
237,238,163684,azoospermia,27
238,239,163681,autistic behavior,729
239,240,16,nystagmus,639
240,241,16,photophobia,613
241,242,644,sensorimotor neuropathy,7141
242,243,644,ataxia,1251
243,244,644,pigmentary retinopathy,580
244,245,637,meningioma,2858
245,246,163696,dilated cardiomyopathy,1644
246,247,163690,nephrolithiasis,787
247,248,163690,dolichocephaly,268
248,249,163690,ptosis,508
249,250,648,short stature,4322
250,251,648,cardiomyopathy,1638
251,252,281,microcephaly,252
252,253,524,adrenocortical carcinoma,6744
253,254,524,leukemia,1909
254,255,699,refractory sideroblastic anemia,4864
255,256,60,vasculitis,2633
256,257,800,mask-like facies,298
257,258,706,mask-like facies,298
258,259,673,headache,2315
259,260,673,chills,25143
260,261,673,vomiting,2013
261,262,126,blepharophimosis,581
262,263,126,ptosis,508
263,264,126,epicanthus inversus,537
264,265,126,telecanthus,506
265,266,107,hearing impairment,365
266,267,774,cerebral arteriovenous malformation,2408
267,268,794,unilateral,12833
268,269,794,facial asymmetry,324
269,270,794,ptosis,508
270,271,794,strabismus,486
271,272,893,glaucoma,501
272,273,893,obesity,1513
273,274,912,neonatal seizure,32807
274,275,14,growth delay,1510
275,276,14,malabsorption,2024
276,277,14,hepatomegaly,2240
277,278,52,peripheral pulmonary artery stenosis,4969
278,279,52,pigmentary retinopathy,580
279,280,167,lymphoproliferative disorder,5523
280,281,207,craniosynostosis,1363
281,282,160148,constipation,2019
282,283,160148,diarrhea,2014
283,284,192,global developmental delay,1263
284,285,192,kyphoscoliosis,2751
285,286,568,unilateral,12833
286,287,568,bilateral microphthalmos,7633
287,288,568,microcephaly,252
288,289,564,polydactyly,10442
289,290,289,short ribs,773
290,291,289,polydactyly,10442
291,292,258,hypotonia,1252
292,293,258,muscle weakness,1324
293,294,169464,chronic,11010
294,295,169464,peripheral neuropathy,9830
295,296,116,overgrowth,1548
296,297,87,craniosynostosis,1363
297,298,169467,fever,1945
298,299,169467,arthralgia,2829
299,300,169467,myalgia,3326
300,301,999,white hair,11364
301,302,999,global developmental delay,1263
302,303,999,microcephaly,252
303,304,999,hypotonia,1252
304,305,171439,distal muscle weakness,2460
305,306,171442,late onset,3584
306,307,171445,slowly progressive,3677
307,308,171445,difficulty climbing stairs,3551
308,309,171445,waddling gait,2515
309,310,171607,spastic gait,2064
310,311,171607,lower limb hyperreflexia,2395
311,312,171607,ankle clonus,11448
312,313,171607,lower limb pain,12514
313,314,171617,hyperreflexia,1347
314,315,171617,impaired vibratory sensation,2495
315,316,1349,hypertrophic cardiomyopathy,1639
316,317,1349,ataxia,1251
317,318,1349,slurred speech,1350
318,319,1349,muscle weakness,1324
319,320,1349,myalgia,3326
320,321,1349,exercise intolerance,3546
321,322,171622,cerebellar atrophy,1272
322,323,171629,lower limb spasticity,2061
323,324,171629,hyperreflexia,1347
324,325,171629,dystonia,1332
325,326,171629,optic atrophy,648
326,327,171629,seizure,1250
327,328,357,lower limb spasticity,2061
328,329,357,hyperreflexia,1347
329,330,357,dystonia,1332
330,331,357,optic atrophy,648
331,332,357,seizure,1250
332,333,861,microtia,8551
333,334,308,ataxia,1251
334,335,199,hypertrichosis,998
335,336,171201,hypertrichosis,998
336,337,998,ocular albinism,1107
337,338,171208,ocular albinism,1107
338,339,1727,velopharyngeal insufficiency,220
339,340,1727,cleft palate,175
340,341,169079,microcephaly,252
341,342,1716,hypotonia,1252
342,343,1716,motor delay,1270
343,344,1716,seizure,1250
344,345,1716,strabismus,486
345,346,1716,short neck,470
346,347,3380,growth delay,1510
347,348,3380,dolichocephaly,268
348,349,3378,postaxial polydactyly,100259
349,350,168972,postaxial polydactyly,100259
350,351,169110,postaxial polydactyly,100259
351,352,169100,alopecia universalis,2289
352,353,169100,erythroderma,1019
353,354,169090,recurrent infections,2719
354,355,169090,autoimmunity,2960
355,356,169090,ectodermal dysplasia,968
356,357,236,intellectual disability,1249
357,358,236,short stature,4322
358,359,169095,congenital alopecia totalis,5597
359,360,169095,nail dystrophy,8404
360,361,169095,infantile onset,3593
361,362,169095,severe,12828
362,363,169095,recurrent,31796
363,364,169095,absent circulating b cells,30252
364,365,169095,erythroderma,1019
365,366,169095,lymphadenopathy,2716
366,367,169095,diarrhea,2014
367,368,753,micropenis,54
368,369,868,hemolytic anemia,1878
369,370,868,neurodegeneration,2180
370,371,218,blepharitis,498
371,372,218,xerostomia,217
372,373,168796,adult onset,3581
373,374,168796,dilated cardiomyopathy,1644
374,375,168796,brachydactyly,1156
375,376,1465,coarse facial features,280
376,377,168782,dementia,726
377,378,1642,intellectual disability,1249
378,379,1642,congenital hypothyroidism,851
379,380,168966,hodgkin lymphoma,12189
380,381,1636,holoprosencephaly,1360
381,382,168953,eosinophilia,1880
382,384,168953,acute myeloid leukemia,4808
383,386,168953,leukocytosis,1974
384,387,168953,monocytosis,12311
385,388,168953,fatigue,12378
386,389,168953,weight loss,1824
387,390,168953,lymphadenopathy,2716
388,391,1600,hypotonia,1252
389,392,1600,short stature,4322
390,393,1600,intellectual disability,1249
391,394,168950,chronic myelomonocytic leukemia,12325
392,395,168950,eosinophilia,1880
393,396,168950,juvenile myelomonocytic leukemia,12209
394,397,168950,acute myeloid leukemia,4808
395,398,168950,acute lymphoblastic leukemia,6721
396,399,168950,anemia,1903
397,400,168950,leukocytosis,1974
398,401,168950,monocytosis,12311
399,402,168950,fever,1945
400,403,168947,acute myeloid leukemia,4808
401,404,168947,acute lymphoblastic leukemia,6721
402,405,168947,eosinophilia,1880
403,407,168947,anemia,1903
404,408,168947,thrombocytopenia,1873
405,409,168947,neutrophilia,11897
406,410,168947,splenomegaly,1744
407,411,168947,lymphadenopathy,2716
408,412,168947,fever,1945
409,413,168947,skin rash,988
410,414,168947,erythema,10783
411,415,168947,cough,12735
412,416,168947,endocardial fibrosis,6685
413,417,168947,restrictive cardiomyopathy,1723
414,418,168940,constitutional symptom,25142
415,419,168940,endocardial fibrosis,6685
416,420,168940,peripheral neuropathy,9830
417,421,2773,severe global developmental delay,11344
418,422,2773,seizure,1250
419,423,2772,joint laxity,1388
420,424,2772,lissencephaly,1339
421,425,2772,hydrocephalus,238
422,426,2609,cardiomyopathy,1638
423,427,2609,leukoencephalopathy,2352
424,428,773,anosmia,458
425,429,773,cataract,518
426,430,773,peripheral neuropathy,9830
427,431,773,ichthyosis,8064
428,432,169154,recurrent infections,2719
429,433,169154,fever,1945
430,434,169154,diarrhea,2014
431,435,169160,recurrent infections,2719
432,436,169157,recurrent infections,2719
433,437,169157,fever,1945
434,438,169157,hepatosplenomegaly,1433
435,439,169157,lymphadenopathy,2716
436,440,169157,pancytopenia,1876
437,441,169139,recurrent respiratory infections,2205
438,442,169139,bronchitis,12387
439,443,169139,severe,12828
440,444,1947,seizure,1250
441,445,169147,systemic lupus erythematosus,2725
442,446,169147,arthralgia,2829
443,447,596,hypotonia,1252
444,448,596,respiratory failure,2878
445,449,464,alopecia,1596
446,450,464,nail dystrophy,8404
447,451,169189,ptosis,508
448,452,169189,ophthalmoparesis,597
449,453,3084,ptosis,508
450,454,3084,ophthalmoparesis,597
451,455,1006,recurrent infections,2719
452,456,1046,abnormal external genitalia,811
453,457,1046,flat occiput,5469
454,458,1046,deep plantar creases,1869
455,459,245,mandibulofacial dysostosis,5321
456,460,30,global developmental delay,1263
457,461,36,agenesis of corpus callosum,1274
458,462,36,intellectual disability,1249
459,463,819,behavioral abnormality,708
460,464,819,sleep disturbance,2360
461,465,3085,pigmentary retinopathy,580
462,466,3085,diabetes mellitus,819
463,467,3085,acanthosis nigricans,956
464,468,1442,hypotonia,1252
465,469,1442,microcephaly,252
466,470,1442,global developmental delay,1263
467,471,1442,intellectual disability,1249
468,472,1442,hypothyroidism,821
469,473,1452,aplastic clavicle,6660
470,474,168624,scaphocephaly,30799
471,475,168624,macrocephaly,256
472,476,193,microcephaly,252
473,477,193,hypotonia,1252
474,478,193,myopia,545
475,479,193,retinal dystrophy,556
476,480,193,neutropenia,1875
477,481,193,truncal obesity,1956
478,482,1488,intellectual disability,1249
479,483,1488,ventricular septal defect,1629
480,484,1488,umbilical hernia,1537
481,485,1488,anteriorly placed anus,1545
482,486,1488,brachycephaly,248
483,487,1488,prominent forehead,11220
484,488,1488,anteverted nares,463
485,489,1488,posteriorly rotated ears,358
486,490,200,intellectual disability,1249
487,491,200,visual impairment,505
488,492,200,seizure,1250
489,493,200,behavioral abnormality,708
490,494,1369,cataract,518
491,495,1369,hypertrophic cardiomyopathy,1639
492,496,1369,muscle weakness,1324
493,497,168577,seizure,1250
494,498,168577,hemolytic anemia,1878
495,499,168577,stomatocytosis,4446
496,500,168577,hepatosplenomegaly,1433
497,501,168577,cataract,518
498,502,168588,proportionate tall stature,11407
499,503,168588,hirsutism,1007
500,504,168588,oligomenorrhea,876
501,505,168601,edema,969
502,506,168601,hypoproteinemia,3075
503,507,168601,diarrhea,2014
504,508,168601,celiac disease,2608
505,509,1414,rickets,2748
506,510,168606,chronic,11010
507,511,168606,diffuse,20034
508,512,1155,chronic,11010
509,513,1155,diffuse,20034
510,514,168549,retinal dystrophy,556
511,515,168549,short ribs,773
512,516,168552,short stature,4322
513,517,168552,hyperlordosis,3307
514,518,168552,protuberant abdomen,1538
515,519,168552,limited elbow extension,1377
516,520,168555,disproportionate short stature,3498
517,521,1162,disproportionate short stature,3498
518,522,168558,severe,12828
519,523,168563,exercise-induced muscle cramps,3710
520,524,1310,fever,1945
521,525,168569,hypertrichosis,998
522,526,168569,hepatosplenomegaly,1433
523,527,168569,hypogonadism,135
524,528,168569,occasional,40283
525,529,168572,kyphoscoliosis,2751
526,530,168572,short stature,4322
527,531,168572,cleft palate,175
528,532,168572,ptosis,508
529,533,1065,nonprogressive cerebellar ataxia,2470
530,534,1065,intellectual disability,1249
531,535,168448,nonprogressive cerebellar ataxia,2470
532,536,168448,intellectual disability,1249
533,537,1135,choanal atresia,453
534,538,1135,microphthalmia,568
535,539,1135,anophthalmia,528
536,540,1135,high palate,218
537,541,168454,skeletal dysplasia,2652
538,542,168454,prominent forehead,11220
539,543,168454,depressed nasal bridge,5280
540,544,168486,primary microcephaly,11451
541,545,168544,severe short stature,3510
542,546,168544,thoracolumbar kyphoscoliosis,3423
543,547,168544,enlarged joints,3037
544,548,168544,intellectual disability,1249
545,549,168544,sclerosis of skull base,2694
546,550,1147,triangular face,325
547,551,246,macular hypoplasia,1104
548,552,1819,macular hypoplasia,1104
549,553,1770,short stature,4322
550,554,239,microcephaly,252
551,555,239,intellectual disability,1249
552,556,1672,euphoria,31844
553,557,833,seizure,1250
554,558,833,progressive encephalopathy,2448
555,559,167635,progressive,3676
556,560,167635,generalized,12837
557,561,765,severe,12828
558,562,147,lethargy,1254
559,563,147,vomiting,2013
560,564,147,hypothermia,2045
561,565,147,seizure,1250
562,566,147,coma,1259
563,567,23,severe,12828
564,568,23,vomiting,2013
565,569,23,hypothermia,2045
566,570,23,lethargy,1254
567,571,217,hydrocephalus,238
568,572,217,nystagmus,639
569,573,217,ataxia,1251
570,574,1564,hydrocephalus,238
571,575,1564,nystagmus,639
572,576,1564,ataxia,1251
573,577,1556,occasional,40283
574,578,1538,sagittal craniosynostosis,4442
575,579,1538,dandy-walker malformation,1305
576,580,1538,hydrocephalus,238
577,581,1496,hypotonia,1252
578,582,1496,areflexia,1284
579,583,1496,depression,716
580,584,1496,hallucinations,738
581,585,2233,mitral valve prolapse,1634
582,586,2233,short stature,4322
583,587,2135,cutaneous mastocytosis,200151
584,588,2135,microcephaly,252
585,589,2135,hypotonia,1252
586,590,2135,intellectual disability,1249
587,591,2135,upslanted palpebral fissure,582
588,592,2135,micrognathia,347
589,593,2135,seizure,1250
590,594,2185,severity,12824
591,595,2113,severity,12824
592,596,2118,sparse hair,8070
593,597,351,coarse facial features,280
594,598,351,dysostosis multiplex,943
595,599,374,coarse facial features,280
596,600,374,dysostosis multiplex,943
597,601,1933,hypotonia,1252
598,602,1933,seizure,1250
599,603,1933,external ophthalmoplegia,544
600,604,1933,polyneuropathy,1271
601,605,1933,cardiomyopathy,1638
602,606,1915,microcephaly,252
603,607,2655,micromelia,2983
604,608,2655,macrocephaly,256
605,609,606,mild,12825
606,610,606,muscle weakness,1324
607,611,705,euthyroid goiter,9798
608,612,2870,euthyroid goiter,9798
609,613,2785,osteopetrosis,11002
610,614,2785,renal tubular acidosis,1947
611,615,2971,hypotonia,1252
612,616,2970,hydronephrosis,126
613,617,2903,dyspnea,2094
614,618,718,glossoptosis,162
615,619,718,cleft palate,175
616,620,3071,short stature,4322
617,621,3071,joint laxity,1388
618,622,3071,soft skin,977
619,623,763,short stature,4322
620,624,2983,short stature,4322
621,625,2983,spina bifida,2414
622,626,2981,short stature,4322
623,627,2981,spina bifida,2414
624,628,2308,intellectual disability,1249
625,629,2308,immunodeficiency,2721
626,630,2253,congenital nystagmus,6934
627,631,2253,presenile cataracts,7819
628,632,180188,unilateral,12833
629,633,180188,bilateral,12832
630,634,502,redundant skin,1582
631,635,180229,abdominal pain,2027
632,636,2370,large joint dislocations,5008
633,637,2370,talipes equinovarus,1762
634,638,2370,hypotonia,1252
635,639,2370,clinodactyly,30084
636,640,2370,renal dysplasia,110
637,641,2430,drooling,2307
638,642,2430,open bite,10807
639,643,2373,inspiratory stridor,5348
640,644,2373,respiratory distress,2098
641,645,180234,abdominal pain,2027
642,646,180234,abdominal mass,31500
643,647,560,short stature,4322
644,648,560,spondyloepiphyseal dysplasia,2655
645,649,570,unilateral,12833
646,650,570,impaired ocular abduction,634
647,651,287,widened atrophic scar,31158
648,652,180086,dysmenorrhea,100607
649,653,180086,renal agenesis,104
650,654,180139,primary amenorrhea,786
651,655,180139,abdominal pain,2027
652,656,180139,infertility,789
653,657,180126,dysmenorrhea,100607
654,658,63,occasional,40283
655,659,54,macular hypopigmentation,7988
656,660,54,nystagmus,639
657,661,180142,primary amenorrhea,786
658,662,180145,primary amenorrhea,786
659,663,180145,pelvic pain,34267
660,664,154,arrhythmia,11675
661,665,70,progressive muscle weakness,3323
662,666,180176,unilateral,12833
663,667,180176,bilateral,12832
664,668,180176,kyphosis,2808
665,669,180176,anonychia,1798
666,670,191,short stature,4322
667,671,155,short stature,4322
668,672,3135,irregular vertebral endplates,3301
669,673,3135,vertebral wedging,8422
670,674,813,antenatal onset,30674
671,675,3169,acral,25292
672,676,3169,renal agenesis,104
673,677,816,spasticity,1257
674,678,821,overgrowth,1548
675,679,821,macrocephaly,256
676,680,3173,broad thumb,11304
677,681,3173,hypertrophic cardiomyopathy,1639
678,682,3204,asplenia,1746
679,683,3204,miosis,616
680,684,3204,migraine,2076
681,685,3204,dyslexia,10522
682,686,3204,ichthyosis,8064
683,687,3320,bilateral radial aplasia,4977
684,688,3320,thrombocytopenia,1873
685,689,887,anal atresia,2023
686,690,887,tracheoesophageal fistula,2575
687,691,3447,tall stature,98
688,692,3447,camptodactyly,12385
689,693,3447,"soft, doughy skin",1027
690,694,3447,umbilical hernia,1537
691,695,1422,macular hypoplasia,1104
692,696,1422,cerebellar vermis hypoplasia,1320
693,697,178461,scapular winging,3691
694,698,178464,rimmed vacuoles,3805
695,699,178396,spontaneous hematomas,7420
696,700,178389,panhypogammaglobulinemia,3139
697,701,62,difficulty walking,2355
698,702,62,scapular winging,3691
699,703,715,exercise intolerance,3546
700,704,178377,otosclerosis,362
701,705,178377,craniosynostosis,1363
702,706,348,lactic acidosis,3128
703,707,178345,hypogonadotropic hypogonadism,44
704,708,178355,short neck,470
705,709,178355,barrel-shaped chest,1552
706,710,178338,cutaneous photosensitivity,992
707,711,178544,rapidly progressive,3678
708,712,178540,diffuse,20034
709,713,732,myositis,100614
710,714,178536,multifocal,30651
711,715,178533,panniculitis,12490
712,716,178528,localized,12838
713,717,204,myoclonus,1336
714,718,204,akinetic mutism,12672
715,719,204,gliosis,2171
716,720,178522,diffuse,20034
717,721,178522,eosinophilia,1880
718,722,178509,central hypoventilation,7110
719,723,178509,weight loss,1824
720,724,178509,insomnia,100785
721,725,178509,depression,716
722,726,178506,retinopathy,488
723,727,178506,microcephaly,252
724,728,178503,retinopathy,488
725,729,178503,microcephaly,252
726,730,581,severe,12828
727,731,178029,polyuria,103
728,732,364,hepatomegaly,2240
729,733,178315,abdominal mass,31500
730,734,178315,epigastric pain,410019
731,735,178315,nausea,2018
732,736,178315,anorexia,2039
733,737,178315,headache,2315
734,738,178333,nystagmus,639
735,739,178333,astigmatism,483
736,740,178333,protanopia,11522
737,741,362,nystagmus,639
738,742,362,astigmatism,483
739,743,362,protanopia,11522
740,744,760,opportunistic infection,31690
741,745,760,autoimmunity,2960
742,746,178330,opportunistic infection,31690
743,747,178330,autoimmunity,2960
744,748,270,ophthalmoplegia,602
745,749,270,dysphagia,2015
746,750,270,dysarthria,1260
747,751,178311,chronic,11010
748,752,178307,occasional,40283
749,753,886,vestibular dysfunction,1751
750,754,702,nystagmus,639
751,755,702,hypotonia,1252
752,756,702,spasticity,1257
753,757,183,asthma,2099
754,758,2406,anarthria,2425
755,759,761,arthritis,1369
756,760,713,myopathy,3198
757,761,57,hemolytic anemia,1878
758,762,57,myopathy,3198
759,763,249,bone pain,2653
760,764,249,pathologic fracture,2756
761,765,2334,macular hypoplasia,1104
762,766,46,intellectual disability,1249
763,767,46,seizure,1250
764,768,43,peripheral neuropathy,9830
765,769,3166,microcytic anemia,1935
766,770,3166,dehydration,1944
767,771,2882,arthralgia,2829
768,772,2882,premature arteriosclerosis,5177
769,773,2882,hemolytic anemia,1878
770,774,2882,stomatocytosis,4446
771,775,2882,macrothrombocytopenia,40185
772,776,3165,fatigue,12378
773,777,3165,myositis,100614
774,778,900,tissue ischemia,33401
775,779,3185,tissue ischemia,33401
776,780,863,diarrhea,2014
777,781,863,nausea,2018
778,782,863,vomiting,2013
779,783,863,abdominal pain,2027
780,784,863,fever,1945
781,785,863,periorbital edema,100539
782,786,863,pain,12531
783,787,863,skin rash,988
784,788,863,peripheral edema,12398
785,789,134,vomiting,2013
786,790,134,dyspnea,2094
787,791,134,tachypnea,2789
788,792,134,hypotonia,1252
789,793,134,lethargy,1254
790,794,134,coma,1259
791,795,984,stridor,10307
792,796,984,respiratory distress,2098
793,797,984,recurrent acute respiratory tract infection,11948
794,798,171703,hypotonia,1252
795,799,171703,bilateral polymicrogyria,25646
796,800,171706,short stature,4322
797,801,171706,intellectual disability,1249
798,802,171706,hypotonia,1252
799,803,171706,muscle weakness,1324
800,804,171714,frequent,40282
801,805,171719,arachnodactyly,1166
802,806,171673,scarring,100699
803,807,171673,photophobia,613
804,808,171673,pain,12531
805,809,511,lethargy,1254
806,810,511,vomiting,2013
807,811,32,hemolytic anemia,1878
808,812,32,metabolic acidosis,1942
809,813,171690,myoglobinuria,2913
810,814,26,megaloblastic anemia,1889
811,815,26,lethargy,1254
812,816,26,seizure,1250
813,817,171863,spastic gait,2064
814,818,171863,pes cavus,1761
815,819,171860,kyphosis,2808
816,820,171860,cataract,518
817,821,171866,severe short stature,3510
818,822,171889,exercise intolerance,3546
819,823,171889,myalgia,3326
820,824,171889,lumbar hyperlordosis,2938
821,825,797,severity,12824
822,826,797,fatigue,12378
823,827,797,weight loss,1824
824,828,797,fever,1945
825,829,797,night sweats,30166
826,830,171886,hypotonia,1252
827,831,171886,myotonia,2486
828,832,171886,scoliosis,2650
829,833,171886,epileptic encephalopathy,200134
830,834,171836,hypotonia,1252
831,835,171836,myotonia,2486
832,836,171836,scoliosis,2650
833,837,171836,epileptic encephalopathy,200134
834,838,171829,obesity,1513
835,839,171829,hypotonia,1252
836,840,171829,small hand,200055
837,841,171829,global developmental delay,1263
838,842,1201,intestinal obstruction,5214
839,843,171839,sagittal craniosynostosis,4442
840,844,171839,hydrocephalus,238
841,845,171839,chiari malformation,2308
842,846,171839,radioulnar synostosis,2974
843,847,171839,blepharophimosis,581
844,848,171839,hypoplastic philtrum,5326
845,849,1202,pleural effusion,2202
846,850,1199,respiratory distress,2098
